payment_id,customer_id,staff_id,rental_id,amount,payment_date
19609,275,1,13037,3.99,2007-03-19 07:22:23.996577
19610,275,2,13860,2.99,2007-03-20 13:23:35.996577
19611,275,2,13865,1.99,2007-03-20 13:32:35.996577
19612,275,2,13902,0.99,2007-03-20 14:35:34.996577
19613,275,2,14063,0.99,2007-03-20 21:05:06.996577
19614,275,1,14187,5.99,2007-03-21 02:00:29.996577
19615,275,1,14296,2.99,2007-03-21 05:41:49.996577
19616,275,2,14483,5.99,2007-03-21 12:12:25.996577
19617,275,2,14727,4.99,2007-03-21 20:41:11.996577
19618,275,2,15269,2.99,2007-03-22 17:08:10.996577
19619,275,2,15496,3.99,2007-03-23 00:58:49.996577
19620,276,2,10691,0.99,2007-03-01 16:38:19.996577
19621,276,1,10763,2.99,2007-03-01 19:00:53.996577
19622,276,2,11085,2.99,2007-03-02 06:05:10.996577
19623,276,1,11636,4.99,2007-03-17 03:04:57.996577
19624,276,2,11961,3.99,2007-03-17 15:56:27.996577
19625,276,2,12178,5.99,2007-03-17 23:45:58.996577
19626,276,2,12251,4.99,2007-03-18 02:27:28.996577
19627,276,1,12650,4.99,2007-03-18 17:01:46.996577
19628,276,1,14000,4.99,2007-03-20 18:34:31.996577
19629,276,2,15718,2.99,2007-03-23 09:33:43.996577
19630,276,1,15769,3.99,2007-03-23 11:44:41.996577
19631,276,2,15923,4.99,2007-03-23 16:36:45.996577
19632,277,2,11074,3.99,2007-03-02 05:50:09.996577
19633,277,2,11162,4.99,2007-03-02 08:36:20.996577
19634,277,2,11574,0.99,2007-03-17 00:06:45.996577
19635,277,2,12149,3.99,2007-03-17 22:42:17.996577
19636,277,1,12458,5.99,2007-03-18 09:51:19.996577
19637,277,1,13122,4.99,2007-03-19 10:22:15.996577
19638,277,2,13526,4.99,2007-03-20 01:27:08.996577
19639,277,1,13714,4.99,2007-03-20 08:09:35.996577
19640,277,2,14227,4.99,2007-03-21 03:24:57.996577
19641,277,2,14745,4.99,2007-03-21 21:21:27.996577
19642,277,1,15008,10.99,2007-03-22 06:52:58.996577
19643,277,1,15345,5.99,2007-03-22 19:34:16.996577
19644,278,1,10649,2.99,2007-03-01 14:40:06.996577
19645,278,1,10731,2.99,2007-03-01 17:50:14.996577
19646,278,2,10849,3.99,2007-03-01 22:19:26.996577
19647,278,1,11095,5.99,2007-03-02 06:31:46.996577
19648,278,2,11531,0.99,2007-03-16 22:58:30.996577
19649,278,1,12787,0.99,2007-03-18 22:36:24.996577
19650,278,1,13896,0.99,2007-03-20 14:28:22.996577
19651,278,2,13976,0.99,2007-03-20 17:30:42.996577
19652,278,1,14268,2.99,2007-03-21 04:49:50.996577
19653,278,2,14803,0.99,2007-03-21 23:17:36.996577
19654,278,1,14986,4.99,2007-03-22 06:05:50.996577
19655,278,1,16019,4.99,2007-03-23 19:59:11.996577
19656,279,2,11250,6.99,2007-03-02 12:04:08.996577
19657,279,1,11515,2.99,2007-03-16 22:23:00.996577
19658,279,1,11703,4.99,2007-03-17 05:47:55.996577
19659,279,2,12935,2.99,2007-03-19 03:48:51.996577
19660,279,1,12949,4.99,2007-03-19 04:24:18.996577
19661,279,1,13105,7.99,2007-03-19 09:34:42.996577
19662,279,1,13233,2.99,2007-03-19 14:43:07.996577
19663,279,2,13588,4.99,2007-03-20 04:15:37.996577
19664,279,2,14206,2.99,2007-03-21 02:27:52.996577
19665,279,1,14714,3.99,2007-03-21 19:56:09.996577
19666,279,1,14779,5.99,2007-03-21 22:29:22.996577
19667,279,1,14789,4.99,2007-03-21 22:58:05.996577
19668,279,2,15580,6.99,2007-03-23 04:07:32.996577
19669,279,1,15606,2.99,2007-03-23 05:18:53.996577
19670,280,1,10847,9.99,2007-03-01 22:17:59.996577
19671,280,1,11366,4.99,2007-03-02 16:29:51.996577
19672,280,1,11517,2.99,2007-03-16 22:24:54.996577
19673,280,1,12053,4.99,2007-03-17 19:25:53.996577
19674,280,1,12849,5.99,2007-03-19 00:34:03.996577
19675,280,2,13231,9.99,2007-03-19 14:41:15.996577
19676,280,1,13321,4.99,2007-03-19 18:09:03.996577
19677,280,1,13667,4.99,2007-03-20 06:54:00.996577
19678,280,2,15036,2.99,2007-03-22 08:04:26.996577
19679,280,1,15312,4.99,2007-03-22 18:26:41.996577
19680,280,2,15554,5.99,2007-03-23 03:16:38.996577
19681,280,2,15950,5.99,2007-03-23 17:38:05.996577
19682,281,1,13641,2.99,2007-03-20 06:03:08.996577
19683,281,1,14196,1.99,2007-03-21 02:09:06.996577
19684,282,2,11226,2.99,2007-03-02 11:15:56.996577
19685,282,1,13278,2.99,2007-03-19 16:26:19.996577
19686,282,2,13749,2.99,2007-03-20 09:29:03.996577
19687,282,2,15543,4.99,2007-03-23 02:44:07.996577
19688,283,1,11637,0.99,2007-03-17 03:05:05.996577
19689,283,2,11846,2.99,2007-03-17 11:46:55.996577
19690,283,2,11966,0.99,2007-03-17 16:08:30.996577
19691,283,1,12290,6.99,2007-03-18 03:36:29.996577
19692,283,1,13229,2.99,2007-03-19 14:36:59.996577
19693,283,1,15837,2.99,2007-03-23 13:58:07.996577
19694,284,1,10396,7.99,2007-03-01 05:37:12.996577
19695,284,1,10535,4.99,2007-03-01 10:49:39.996577
19696,284,2,12162,3.99,2007-03-17 23:12:56.996577
19697,284,1,14007,5.99,2007-03-20 18:51:13.996577
19698,284,1,14648,4.99,2007-03-21 17:46:27.996577
19699,284,2,14746,4.99,2007-03-21 21:22:28.996577
19700,284,1,14921,4.99,2007-03-22 03:40:50.996577
19701,284,2,15135,3.99,2007-03-22 11:47:45.996577
19702,285,1,10493,5.99,2007-03-01 09:11:38.996577
19703,285,2,10628,2.99,2007-03-01 14:01:45.996577
19704,285,1,10641,4.99,2007-03-01 14:13:23.996577
19705,285,1,12027,8.99,2007-03-17 18:29:38.996577
19706,285,1,12444,0.99,2007-03-18 09:21:38.996577
19707,285,1,12449,0.99,2007-03-18 09:31:30.996577
19708,285,2,12687,9.99,2007-03-18 18:26:05.996577
19709,285,2,13102,7.99,2007-03-19 09:30:29.996577
19710,285,2,15251,0.99,2007-03-22 16:32:23.996577
19711,285,1,15489,4.99,2007-03-23 00:35:07.996577
19712,286,2,11670,0.99,2007-03-17 04:17:25.996577
19713,286,2,12595,0.99,2007-03-18 14:55:34.996577
19714,286,1,12656,0.99,2007-03-18 17:27:01.996577
19715,286,2,13635,5.99,2007-03-20 05:46:01.996577
19716,286,1,13975,4.99,2007-03-20 17:26:49.996577
19717,286,1,14905,0.99,2007-03-22 03:02:48.996577
19718,286,2,15629,4.99,2007-03-23 05:56:48.996577
19719,287,2,10574,2.99,2007-03-01 12:05:17.996577
19720,287,2,10807,4.99,2007-03-01 20:54:36.996577
19721,287,2,11106,4.99,2007-03-02 06:46:04.996577
19722,287,1,11716,4.99,2007-03-17 06:09:21.996577
19723,287,2,12861,2.99,2007-03-19 00:58:50.996577
19724,287,2,14715,6.99,2007-03-21 19:56:44.996577
19725,287,2,15076,1.99,2007-03-22 09:34:00.996577
19726,287,1,15084,4.99,2007-03-22 09:46:25.996577
19727,287,2,15127,0.99,2007-03-22 11:24:55.996577
19728,287,1,15614,2.99,2007-03-23 05:33:41.996577
19729,288,1,10927,9.99,2007-03-02 00:59:41.996577
19730,288,2,11952,2.99,2007-03-17 15:43:23.996577
19731,288,1,12134,1.99,2007-03-17 22:18:09.996577
19732,288,1,13219,2.99,2007-03-19 14:08:54.996577
19733,288,1,13227,0.99,2007-03-19 14:34:04.996577
19734,288,2,13363,2.99,2007-03-19 19:36:25.996577
19735,288,2,14113,0.99,2007-03-20 23:31:56.996577
19736,288,2,14756,0.99,2007-03-21 21:49:49.996577
19737,288,2,15058,2.99,2007-03-22 08:49:21.996577
19738,288,1,15119,2.99,2007-03-22 11:09:59.996577
19739,289,2,10297,7.99,2007-03-01 02:33:30.996577
19740,289,1,12158,1.99,2007-03-17 23:02:46.996577
19741,289,1,12170,0.99,2007-03-17 23:34:36.996577
19742,289,2,12558,7.99,2007-03-18 13:21:01.996577
19743,289,2,13165,0.99,2007-03-19 12:02:36.996577
19744,289,2,13211,0.99,2007-03-19 13:52:07.996577
19745,289,2,13256,9.99,2007-03-19 15:22:38.996577
19746,289,2,13336,5.99,2007-03-19 18:31:48.996577
19747,289,2,13891,6.99,2007-03-20 14:10:31.996577
19748,289,1,14087,0.99,2007-03-20 22:22:06.996577
19749,289,2,14729,4.99,2007-03-21 20:45:23.996577
19750,289,2,14917,4.99,2007-03-22 03:32:25.996577
19751,290,1,10901,2.99,2007-03-02 00:04:10.996577
19752,290,1,11596,6.99,2007-03-17 01:22:21.996577
19753,290,2,12193,3.99,2007-03-18 00:32:25.996577
19754,290,2,12778,4.99,2007-03-18 22:08:49.996577
19755,290,2,13190,1.99,2007-03-19 12:56:25.996577
19756,290,1,13367,2.99,2007-03-19 19:47:53.996577
19757,290,2,13687,2.99,2007-03-20 07:26:17.996577
19758,291,1,10463,4.99,2007-03-01 08:08:09.996577
19759,291,2,11145,0.99,2007-03-02 08:11:50.996577
19760,291,1,13665,5.99,2007-03-20 06:47:46.996577
19761,291,2,14241,4.99,2007-03-21 03:53:21.996577
19762,291,2,15663,3.99,2007-03-23 07:22:52.996577
19763,292,1,11193,4.99,2007-03-02 09:59:59.996577
19764,292,1,12739,10.99,2007-03-18 20:43:44.996577
19765,292,1,13715,2.99,2007-03-20 08:11:32.996577
19766,292,1,14499,0.99,2007-03-21 12:39:45.996577
19767,292,2,14845,4.99,2007-03-22 00:41:10.996577
19768,292,1,15117,2.99,2007-03-22 11:06:46.996577
19769,293,2,11131,1.99,2007-03-02 07:38:30.996577
19770,293,1,11576,2.99,2007-03-17 00:21:46.996577
19771,293,2,13013,6.99,2007-03-19 06:24:17.996577
19772,293,1,13029,2.99,2007-03-19 06:56:30.996577
19773,293,2,13504,5.99,2007-03-20 00:30:14.996577
19774,293,1,13817,4.99,2007-03-20 11:43:56.996577
19775,293,1,14248,6.99,2007-03-21 04:04:23.996577
19776,293,1,15258,4.99,2007-03-22 16:51:10.996577
19777,293,1,15402,8.99,2007-03-22 21:46:07.996577
19778,293,1,15508,7.99,2007-03-23 01:17:30.996577
19779,293,2,15675,5.99,2007-03-23 07:47:18.996577
19780,294,1,10551,6.99,2007-03-01 11:17:21.996577
19781,294,2,10600,2.99,2007-03-01 12:53:47.996577
19782,294,2,10642,4.99,2007-03-01 14:13:37.996577
19783,294,2,11071,2.99,2007-03-02 05:39:19.996577
19784,294,1,11390,2.99,2007-03-02 17:07:42.996577
19785,294,2,11875,4.99,2007-03-17 12:45:14.996577
19786,294,2,11981,2.99,2007-03-17 16:39:06.996577
19787,294,1,12278,5.99,2007-03-18 03:15:11.996577
19788,294,1,14474,2.99,2007-03-21 11:51:14.996577
19789,294,2,14630,7.99,2007-03-21 17:12:10.996577
19790,294,1,15839,5.99,2007-03-23 14:03:12.996577
19791,295,1,10349,3.99,2007-03-01 03:55:39.996577
19792,295,2,11083,4.99,2007-03-02 06:00:27.996577
19793,295,2,11913,5.99,2007-03-17 14:21:43.996577
19794,295,2,12041,4.99,2007-03-17 19:02:59.996577
19795,295,1,12383,0.99,2007-03-18 07:04:29.996577
19796,295,1,14264,0.99,2007-03-21 04:46:48.996577
19797,295,1,14387,6.99,2007-03-21 08:38:27.996577
19798,295,1,14514,6.99,2007-03-21 13:20:18.996577
19799,296,2,11571,4.99,2007-03-17 00:06:17.996577
19800,296,2,11825,4.99,2007-03-17 11:11:56.996577
19801,296,2,12689,3.99,2007-03-18 18:35:00.996577
19802,296,2,13471,2.99,2007-03-19 23:30:52.996577
19803,296,1,13702,2.99,2007-03-20 07:55:46.996577
19804,296,1,13819,4.99,2007-03-20 11:51:41.996577
19805,296,1,13991,1.99,2007-03-20 17:58:10.996577
19806,296,2,14571,7.99,2007-03-21 15:08:52.996577
19807,296,2,15023,2.99,2007-03-22 07:25:14.996577
19808,296,2,15866,7.99,2007-03-23 14:47:28.996577
19809,297,2,10264,4.99,2007-03-01 01:31:38.996577
19810,297,2,11269,0.99,2007-03-02 12:40:07.996577
19811,297,2,11413,0.99,2007-03-02 18:03:45.996577
19812,297,2,11585,4.99,2007-03-17 00:43:02.996577
19813,297,1,11780,2.99,2007-03-17 09:02:50.996577
19814,297,1,11784,0.99,2007-03-17 09:16:31.996577
19815,297,1,12472,10.99,2007-03-18 10:27:14.996577
19816,297,1,13330,2.99,2007-03-19 18:27:47.996577
19817,297,2,13721,4.99,2007-03-20 08:31:25.996577
19818,297,1,13888,1.99,2007-03-20 14:08:08.996577
19819,297,1,14403,5.99,2007-03-21 09:09:00.996577
19820,297,2,15582,2.99,2007-03-23 04:14:10.996577
19821,297,1,15711,4.99,2007-03-23 09:11:26.996577
19822,298,2,10248,6.99,2007-03-01 01:03:54.996577
19823,298,1,11070,0.99,2007-03-02 05:39:05.996577
19824,298,2,11288,6.99,2007-03-02 13:22:34.996577
19825,298,2,12076,0.99,2007-03-17 20:26:45.996577
19826,298,1,12765,8.99,2007-03-18 21:50:16.996577
19827,298,1,13172,0.99,2007-03-19 12:17:33.996577
19828,298,1,13244,4.99,2007-03-19 15:11:30.996577
19829,298,2,14473,0.99,2007-03-21 11:47:29.996577
19830,298,1,15245,3.99,2007-03-22 16:18:01.996577
19831,298,2,15262,4.99,2007-03-22 16:53:47.996577
19832,298,1,15643,4.99,2007-03-23 06:41:52.996577
19833,299,2,10440,2.99,2007-03-01 07:22:58.996577
19834,299,1,11629,6.99,2007-03-17 02:55:50.996577
19835,299,1,11746,5.99,2007-03-17 07:31:50.996577
19836,299,1,11998,0.99,2007-03-17 17:14:47.996577
19837,299,1,13069,4.99,2007-03-19 08:23:46.996577
19838,299,2,14208,0.99,2007-03-21 02:37:44.996577
19839,299,1,14548,3.99,2007-03-21 14:22:18.996577
19840,299,2,14889,4.99,2007-03-22 02:38:36.996577
19841,299,2,14898,6.99,2007-03-22 02:55:00.996577
19842,300,1,10977,4.99,2007-03-02 02:40:43.996577
19843,300,2,12484,2.99,2007-03-18 11:08:03.996577
19844,300,2,12644,5.99,2007-03-18 16:50:53.996577
19845,300,2,13257,3.99,2007-03-19 15:29:46.996577
19846,300,1,13296,0.99,2007-03-19 17:12:19.996577
19847,300,2,13499,6.99,2007-03-20 00:20:56.996577
19848,300,1,13717,5.99,2007-03-20 08:19:18.996577
19849,300,1,14674,7.99,2007-03-21 18:30:00.996577
19850,300,1,14709,9.99,2007-03-21 19:36:25.996577
19851,300,2,15051,2.99,2007-03-22 08:37:16.996577
19852,300,2,15811,5.99,2007-03-23 13:12:12.996577
19853,301,1,10883,0.99,2007-03-01 23:15:45.996577
19854,301,2,13183,5.99,2007-03-19 12:37:52.996577
19855,301,2,13633,2.99,2007-03-20 05:42:13.996577
19856,301,1,15201,10.99,2007-03-22 14:53:08.996577
19857,301,1,15268,1.99,2007-03-22 17:07:37.996577
19858,302,2,10329,0.99,2007-03-01 03:24:39.996577
19859,302,1,12126,7.99,2007-03-17 21:53:47.996577
19860,302,2,12516,4.99,2007-03-18 12:08:19.996577
19861,302,1,12903,2.99,2007-03-19 02:38:04.996577
19862,302,1,13916,2.99,2007-03-20 15:11:28.996577
19863,302,1,14120,4.99,2007-03-20 23:53:26.996577
19864,302,2,14247,3.99,2007-03-21 04:03:43.996577
19865,302,2,15578,2.99,2007-03-23 04:05:39.996577
19866,302,1,15622,5.99,2007-03-23 05:50:28.996577
19867,302,2,15734,0.99,2007-03-23 10:08:34.996577
19868,302,2,15987,6.99,2007-03-23 18:50:43.996577
19869,303,1,11253,4.99,2007-03-02 12:11:10.996577
19870,303,2,11673,2.99,2007-03-17 04:22:41.996577
19871,303,2,11993,2.99,2007-03-17 16:56:15.996577
19872,303,2,12117,0.99,2007-03-17 21:39:38.996577
19873,303,1,12365,0.99,2007-03-18 06:23:35.996577
19874,303,2,12473,2.99,2007-03-18 10:28:10.996577
19875,303,1,14750,5.99,2007-03-21 21:37:58.996577
19876,303,2,14795,4.99,2007-03-21 23:08:48.996577
19877,303,1,15511,3.99,2007-03-23 01:24:08.996577
19878,304,1,10631,0.99,2007-03-01 14:03:40.996577
19879,304,2,11983,4.99,2007-03-17 16:42:21.996577
19880,304,1,12540,5.99,2007-03-18 12:45:56.996577
19881,304,2,13911,3.99,2007-03-20 14:59:59.996577
19882,304,1,14023,0.99,2007-03-20 19:38:58.996577
19883,304,1,14899,4.99,2007-03-22 02:55:04.996577
19884,304,1,14945,4.99,2007-03-22 04:34:04.996577
19885,305,2,10426,4.99,2007-03-01 06:54:34.996577
19886,305,2,10929,4.99,2007-03-02 01:04:10.996577
19887,305,1,10981,2.99,2007-03-02 02:46:19.996577
19888,305,2,11035,5.99,2007-03-02 04:24:05.996577
19889,305,2,11809,3.99,2007-03-17 10:20:05.996577
19890,305,2,12592,3.99,2007-03-18 14:46:16.996577
19891,305,2,12846,0.99,2007-03-19 00:31:52.996577
19892,305,1,13782,4.99,2007-03-20 10:37:52.996577
19893,305,2,15417,2.99,2007-03-22 22:22:30.996577
19894,305,1,15612,6.99,2007-03-23 05:27:33.996577
19895,306,2,10893,5.99,2007-03-01 23:40:39.996577
19896,306,2,11142,4.99,2007-03-02 07:58:37.996577
19897,306,1,11440,0.99,2007-03-02 18:52:28.996577
19898,306,2,11674,6.99,2007-03-17 04:24:53.996577
19899,306,2,11776,0.99,2007-03-17 08:55:45.996577
19900,306,1,12225,7.99,2007-03-18 01:28:37.996577
19901,306,1,12989,2.99,2007-03-19 05:47:30.996577
19902,306,1,13686,4.99,2007-03-20 07:25:54.996577
19903,306,2,13725,5.99,2007-03-20 08:36:53.996577
19904,306,1,13873,0.99,2007-03-20 13:39:37.996577
19905,306,1,13996,4.99,2007-03-20 18:14:09.996577
19906,306,1,15457,2.99,2007-03-22 23:36:03.996577
19907,306,2,15868,7.99,2007-03-23 14:47:40.996577
19908,307,1,10374,0.99,2007-03-01 04:53:53.996577
19909,307,1,10745,2.99,2007-03-01 18:25:32.996577
19910,307,1,11491,7.99,2007-03-02 21:13:16.996577
19911,307,2,12391,4.99,2007-03-18 07:21:19.996577
19912,307,2,13365,6.99,2007-03-19 19:41:03.996577
19913,307,1,14231,0.99,2007-03-21 03:33:00.996577
19914,307,2,15515,4.99,2007-03-23 01:32:19.996577
19915,308,1,10571,2.99,2007-03-01 11:53:56.996577
19916,308,2,10797,0.99,2007-03-01 20:31:17.996577
19917,308,1,10819,4.99,2007-03-01 21:21:23.996577
19918,308,1,11765,2.99,2007-03-17 08:23:54.996577
19919,308,1,11972,4.99,2007-03-17 16:24:12.996577
19920,308,2,12567,3.99,2007-03-18 13:43:02.996577
19921,308,1,12590,6.99,2007-03-18 14:40:01.996577
19922,308,2,12838,6.99,2007-03-19 00:20:16.996577
19923,308,1,13843,2.99,2007-03-20 12:58:27.996577
19924,308,2,14946,2.99,2007-03-22 04:35:36.996577
19925,308,1,15243,4.99,2007-03-22 16:16:54.996577
19926,308,2,15493,4.99,2007-03-23 00:49:19.996577
19927,308,2,15820,2.99,2007-03-23 13:31:39.996577
19928,309,1,10458,2.99,2007-03-01 07:48:14.996577
19929,309,1,10728,0.99,2007-03-01 17:43:35.996577
19930,309,1,10818,2.99,2007-03-01 21:21:11.996577
19931,309,2,11964,6.99,2007-03-17 16:05:29.996577
19932,309,2,13021,5.99,2007-03-19 06:36:30.996577
19933,309,2,13502,0.99,2007-03-20 00:26:41.996577
19934,309,2,13909,4.99,2007-03-20 14:55:02.996577
19935,309,2,14846,5.99,2007-03-22 00:42:14.996577
19936,309,2,15422,4.99,2007-03-22 22:26:35.996577
19937,310,2,11137,2.99,2007-03-02 07:53:57.996577
19938,310,2,12500,4.99,2007-03-18 11:34:17.996577
19939,310,2,12710,7.99,2007-03-18 19:31:16.996577
19940,310,1,12929,4.99,2007-03-19 03:33:49.996577
19941,310,1,14972,5.99,2007-03-22 05:21:47.996577
19942,311,2,10448,4.99,2007-03-01 07:37:57.996577
19943,311,1,12997,2.99,2007-03-19 06:00:12.996577
19944,311,2,13310,0.99,2007-03-19 17:33:42.996577
19945,311,2,13423,1.99,2007-03-19 21:36:08.996577
19946,311,2,14517,4.99,2007-03-21 13:25:29.996577
19947,311,2,15826,9.99,2007-03-23 13:43:28.996577
19948,311,1,16020,8.99,2007-03-23 20:02:59.996577
19949,312,2,10858,2.99,2007-03-01 22:37:05.996577
19950,312,2,11248,0.99,2007-03-02 12:04:00.996577
19951,312,2,11879,5.99,2007-03-17 12:53:35.996577
19952,312,1,12186,2.99,2007-03-18 00:12:02.996577
19953,312,1,12945,0.99,2007-03-19 04:20:12.996577
19954,312,2,14362,2.99,2007-03-21 07:48:15.996577
19955,312,1,14504,3.99,2007-03-21 12:51:27.996577
19956,312,1,15100,4.99,2007-03-22 10:23:29.996577
19957,312,1,15882,6.99,2007-03-23 15:12:57.996577
19958,313,2,10237,5.99,2007-03-01 00:35:58.996577
19959,313,2,10933,7.99,2007-03-02 01:19:15.996577
19960,313,2,11854,2.99,2007-03-17 12:11:18.996577
19961,313,2,12011,2.99,2007-03-17 17:48:10.996577
19962,313,2,14250,2.99,2007-03-21 04:08:01.996577
19963,313,1,14325,4.99,2007-03-21 06:44:04.996577
19964,313,2,15081,2.99,2007-03-22 09:42:57.996577
19965,313,1,15340,0.99,2007-03-22 19:24:22.996577
19966,313,2,15569,6.99,2007-03-23 03:52:55.996577
19967,314,2,11908,3.99,2007-03-17 14:11:35.996577
19968,314,1,12434,0.99,2007-03-18 09:06:34.996577
19969,314,2,13120,3.99,2007-03-19 10:16:04.996577
19970,314,1,13265,2.99,2007-03-19 15:57:26.996577
19971,314,2,13553,3.99,2007-03-20 02:35:47.996577
19972,314,2,14145,4.99,2007-03-21 00:40:04.996577
19973,314,1,14409,4.99,2007-03-21 09:22:01.996577
19974,314,2,14682,4.99,2007-03-21 18:54:23.996577
19975,314,2,14815,4.99,2007-03-21 23:41:10.996577
19976,314,2,14873,5.99,2007-03-22 01:59:32.996577
19977,314,2,16021,3.99,2007-03-23 20:06:25.996577
19978,315,2,11254,0.99,2007-03-02 12:12:15.996577
19979,315,2,12155,2.99,2007-03-17 22:52:56.996577
19980,315,1,14106,2.99,2007-03-20 23:14:27.996577
19981,315,2,14162,2.99,2007-03-21 01:24:00.996577
19982,315,1,15504,6.99,2007-03-23 01:13:47.996577
